label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
pentitol,850,680,1227,3230,1553,831,252,1870,835,1382,1166,3373,3356,1827,286,1822,210,1081,864,1088,1637,1593,1286,41797,1327,1120,2102,708,1294,1794,180,1569,510,1337,1676,1396,802,667,305,1105,595,778,3207,1202,1065,1175,1393,1115,354,1289,1061,268,756,803,995,1651,689,101,1100,1298,506,427,1460,1764,1214,1096,1262,769,823,1666,1410,417,433,548,2754,1279,821,1058,1597,433,1680,809,592,1106,793,696,730,1803,332,1316,898,362,858,1123,1096,341,1630,463,1314,1349,418,521,532,693,940,1046,799,478,418,2093,909,605,1123,790,1050,117,1964,1171,1908,1784,318
pentadecanoic acid,1213,1231,1821,1920,2486,1586,2400,2272,2245,1576,3190,3549,3194,1439,659,2484,3378,2352,2308,1556,2039,2706,3968,1771,3603,2773,3368,3055,2428,2793,2306,2346,9489,2111,3400,4700,2915,3436,943,1654,2700,1730,1984,2456,2982,3784,3285,4457,907,2138,2459,93804,2137,1837,3575,5450,4711,2153,1855,1732,2225,1308,1793,2221,2238,2886,3067,4675,2354,2078,1591,2553,2001,1926,2786,2049,5157,1949,2147,17031,2918,1476,3489,1812,2582,2459,1982,4199,1312,4808,1218,1612,2655,2144,1116,2262,1962,3172,1133,1627,2369,1996,2780,16199,1466,1288,1983,5173,1925,2515,2109,3756,2301,2307,2660,1988,1591,1898,1763,1684,838
pelargonic acid,9658,7171,19777,13571,13370,11909,23250,25115,18967,14520,10136,14838,15647,27197,6903,18792,16256,35177,10778,10049,16711,12566,20665,8084,17309,10632,35783,29307,25556,22644,23720,25377,14926,29080,27921,11851,23043,31154,18825,23044,25037,28960,17185,28801,19378,19569,16780,13725,3735,21891,16933,4735,27362,32745,15153,15778,22847,23811,19499,17423,12658,14113,4916,18952,8064,16328,16989,11222,20985,10219,11428,14324,13478,16363,22638,18409,21009,14029,15215,9893,13298,19298,6976,11631,22666,20933,12387,15650,5012,7996,8411,11238,21203,17981,12381,10769,16312,9268,17479,28749,11474,12854,21949,26822,17424,16524,23189,10822,10233,14263,13167,15832,24412,17917,12399,13257,22923,11078,6415,7227,3639
parabanic acid NIST,2259,1819,1053,930,2641,2835,7877,3501,3441,3048,2030,1959,2357,5104,4099,2648,907,3404,18770,1957,4876,1870,4081,1386,3580,3195,789,2048,3041,3300,3401,4682,2590,12710,5265,3611,4562,10083,1625,5102,5623,7427,15075,5669,3898,4190,2850,1948,1656,3956,3779,507,6705,8834,1912,28220,3773,1628,5430,3546,3038,4931,16864,5060,654,5216,3243,5681,4848,1630,1475,895,1289,1299,6093,3610,8122,490,2011,846,3501,2946,1175,8060,5207,3672,1400,9367,3561,7048,3274,776,7281,8357,4681,1123,5032,2376,3702,4181,4705,3654,2308,3826,8767,6491,7548,4998,10329,5789,4165,1835,914,3959,3037,5224,4180,5058,1760,968,1383
pantothenic acid,288,162,615,1091,936,457,898,430,775,518,1219,1239,1691,523,1070,552,883,481,456,705,506,463,1125,95,970,986,1048,1151,327,473,933,678,519,2812,531,277,880,801,450,816,2144,183,1847,843,852,505,535,603,296,880,1052,180,552,1608,953,3420,823,1384,1956,924,277,597,3674,737,726,814,1944,1187,1232,1132,1048,1680,554,944,1273,893,787,915,808,822,1075,775,825,5074,652,2385,975,981,533,1372,792,840,1836,762,430,872,831,256,610,1109,877,540,600,2311,1912,446,738,529,842,1008,868,2685,1087,2914,576,692,558,598,1435,877,754
palmitic acid,18206,15973,43129,34641,29710,30751,36420,36932,27663,25383,32997,29282,28169,32180,13355,24692,27192,48755,39387,31103,23998,35724,29846,10909,48987,39021,70243,27410,43713,38660,34000,47419,20845,33628,43685,29069,39119,45927,39171,27889,45285,27662,34693,42923,42426,33488,44641,47646,16851,31951,2069,6951,32304,38301,30333,30984,49255,44452,31767,43209,16114,16439,9711,35941,28094,24106,31915,43225,37739,25089,27428,46535,34019,42296,49111,39494,23536,35510,21227,22605,35587,17904,25402,36207,37379,44135,32254,39923,26152,24283,22720,26118,41684,48421,26207,31058,24139,17272,36707,27840,32680,24558,49810,27910,28492,33030,32100,17917,32879,35892,28964,44419,37236,22690,20588,30382,27172,23795,28571,21660,8664
oxoproline,46459,28467,86400,29813,86368,95213,87556,84784,60381,82295,87138,66092,80476,100097,34712,75120,83520,76236,76657,54774,100068,66344,73409,28892,45706,61473,39821,68462,131860,73849,65953,79593,93494,94408,45007,76815,180799,66625,57514,112127,126070,53808,108482,98851,100067,79118,91453,94658,44131,76447,60476,25066,104028,50186,66096,165551,80312,87699,84465,59099,123041,78824,47570,58094,51245,113103,79168,47675,131430,117958,74878,123173,60744,77643,72621,57437,72891,55255,189026,84706,96546,66026,83096,51004,104407,60027,61068,99984,72269,106135,60158,57581,84665,87394,68185,80931,82709,82441,74512,72903,99692,75163,43164,104187,53480,186974,68253,64779,108382,68451,76044,77511,95376,72738,170640,107747,115594,105053,74037,168643,49734
oxalic acid,880,1032,1351,2005,411,2154,1688,545,1300,599,3072,999,987,4621,1081,1725,899,2610,2909,2323,1630,880,1343,1030,3199,1971,1710,2363,2579,1085,4428,1395,762,2160,1721,1103,1429,2260,1455,1272,1208,769,1650,2532,2624,761,1244,2716,270,1229,2647,288,1904,1737,1194,2671,2849,4600,753,2922,881,1377,5408,1832,1849,2261,3043,2225,1963,1463,790,149,3291,896,585,1900,3962,1964,776,478,863,1543,750,3938,2747,2296,2296,1814,864,1471,1865,992,4534,9431,2267,771,1649,1497,2245,1011,2357,2183,2501,1540,683,687,1095,2298,2324,2185,3441,2303,541,1812,2382,2578,725,2573,2313,551,1284
oleic acid,329,220,410,492,465,526,693,642,469,376,445,239,337,541,200,447,364,554,524,497,407,246,433,27,796,542,746,524,409,657,517,665,348,567,721,492,515,651,590,513,287,434,634,436,461,546,478,1006,166,576,632,21,486,620,492,693,420,541,465,509,254,247,200,472,265,387,435,233,547,232,453,395,501,486,756,545,399,437,477,285,413,357,438,378,394,497,306,550,262,574,160,421,548,471,531,505,521,283,488,499,383,429,309,471,309,227,396,622,438,172,484,861,475,427,368,430,465,339,588,325,109
N-methylglutamic acid,818,2034,816,393,585,1699,16136,3427,9717,715,2737,3554,3420,1315,285,333,3640,857,874,589,726,855,467,327,892,8095,608,3873,523,1492,1290,829,274,570,473,490,848,1007,860,1566,3195,996,1377,1458,761,949,1519,855,295,2657,7234,171,1164,987,1070,671,1249,902,675,370,3066,1453,324,1821,2144,2686,7370,2320,3509,662,1445,3071,1397,8051,591,517,13089,2355,5060,1202,3176,4023,956,586,1342,877,748,6693,620,9247,691,338,502,689,858,538,491,206,901,1067,6492,831,890,19040,495,506,1097,374,1842,458,834,7565,1533,15452,3506,682,739,1043,634,290,468
N-carbamylglutamate,592,612,2195,3884,810,542,2158,520,1705,1045,3207,760,974,2042,914,997,1058,948,2376,2755,11253,2357,5807,407,1528,3258,1527,6492,709,1946,1114,2505,9615,5849,1935,5910,684,1070,1812,5773,3713,2567,6383,1274,3048,1844,655,1281,1185,1259,641,8628,1458,1111,1959,4891,863,1550,2675,3977,1244,850,304,3009,2624,2689,1396,3597,1543,1705,1399,2059,1279,817,1059,1414,6024,2763,2394,15768,2733,1405,2015,1954,1799,1560,1149,7124,1620,5181,1588,1457,743,1009,3389,1499,2803,264,1061,818,1769,2423,1446,1399,797,1866,1449,588,2362,1080,583,2416,2231,4560,1719,3885,1349,898,1108,2476,978
N-acetylmannosamine,654,620,1393,1823,1581,1579,2032,1657,1865,2221,1538,1334,1314,1996,564,1699,1475,1163,1277,1814,2233,2495,1626,1010,3119,2131,1630,7310,1228,1496,2582,1597,1034,1384,2246,1540,1304,1147,1340,1854,2051,1012,1707,5101,1751,1172,1661,1317,392,1870,1197,1192,1375,876,1545,1571,3070,1869,1250,11819,3855,1204,17788,1489,1029,1534,1283,1398,1949,1556,1268,1902,1751,3038,1017,1679,13251,1650,1296,1504,2646,1362,780,3634,1834,1518,1359,2120,1079,1512,886,1710,1458,1738,1278,1117,1665,1559,1125,1279,1586,13194,1125,1299,23539,2451,5183,2627,1792,1156,3225,1811,4582,1934,2931,1865,1463,2916,1724,1427,1402
n-acetyl-d-hexosamine,1068,374,2215,2095,1630,951,2141,2768,1161,956,1363,1917,2246,1311,789,1036,2600,1299,1511,1566,1336,3183,1992,1867,1318,1052,3266,2049,2903,2356,2432,2358,1764,1552,1734,917,1296,790,4781,2136,3378,2061,3291,1278,2477,3043,2654,2683,1122,3801,1006,992,1708,2764,975,3274,1465,3900,1200,1341,1084,782,849,2264,855,2111,4471,1710,2198,2941,850,1823,1548,1109,986,1695,733,268,684,1348,1876,1489,996,1522,1060,2062,1133,2951,1480,1748,711,2544,1708,1283,1255,1219,2394,31415,1537,1681,1598,2157,1206,885,1359,961,2868,1021,966,1385,1342,4594,3206,2464,1834,3179,1316,882,1534,4052,876
N-acetylaspartic acid,1197,1987,2197,2068,1230,1788,2738,2995,1011,822,1298,1539,1520,1504,806,916,2542,2949,1793,1410,2855,1604,1468,637,1847,1010,2903,95,2158,1997,1778,1976,738,1930,2052,1994,1464,2112,2317,2288,2307,1287,2257,2489,2476,3007,1847,2448,817,3500,1433,633,3849,1681,1490,1802,2292,1909,2056,1742,1851,2507,820,2103,2332,2279,1425,1845,2731,4044,2185,774,1985,2032,2425,2452,696,3132,3109,2337,3766,2251,1824,2587,2284,3419,3930,1587,2882,3447,1714,3039,1736,2288,2587,2476,1943,1102,3189,3064,2426,1834,3003,2265,1875,2772,1478,1227,3102,2615,2110,2503,3451,3338,3963,3115,2486,2464,2548,2360,1204
myristic acid,841,614,1841,1773,1738,1407,1217,2591,851,1373,1992,1503,1191,2200,754,959,1412,1240,1819,985,1080,793,1431,638,2432,1333,2620,1266,1535,2433,1637,899,1176,1543,1580,2317,2514,2147,1055,1001,1840,1165,1525,1587,1852,927,2003,2673,471,2177,1537,330,2067,2034,1587,1837,1545,1886,1866,1435,1525,1427,448,1101,1351,1841,1924,1226,1749,707,1716,2605,942,1196,1946,1526,648,1944,1226,609,1326,474,1326,1372,1303,1521,1468,1483,899,1861,1047,1310,1441,1871,1219,1367,1423,832,1485,1443,1776,1385,1727,1487,779,1674,1855,1273,1987,1753,1363,1504,1443,1273,1323,1420,1747,1258,728,1695,651
myo-inositol,6157,9951,19256,7105,14689,12861,34339,6631,53577,4928,78731,7687,7735,11071,3130,9742,29803,8012,6250,6540,7326,24451,88043,19871,14732,95872,5613,24615,9149,5723,24930,8538,46508,20259,6614,27744,45526,4165,9739,9139,17786,266,16863,4760,4383,3901,29965,13470,7041,5214,4282,81423,3886,4164,530,40733,9690,4826,14301,12399,11516,2962,39663,8801,10480,9173,21199,41123,24905,6446,4620,6806,4521,6173,8208,7526,346450,16820,28187,82931,29838,11058,8791,12209,14977,14248,8091,98850,7733,86015,14999,15948,17130,3038,29935,4298,20096,5933,7213,19108,24311,16009,7876,120642,8063,4449,16523,12705,6343,5105,17861,6853,11664,15986,33688,15207,6187,10222,7671,45313,19769
mannose,2812,1054,2574,9212,5970,11991,6290,1396,3615,2433,1950,5270,4871,2704,1071,1258,5508,2763,1371,8464,2934,5298,5954,34943,3358,3477,8763,6705,1812,2181,4235,9874,3570,6076,3810,3761,362,5309,63818,2125,9289,12575,7097,18851,4459,2595,623,8591,3411,3034,1110,2020,12512,1101,18437,2521,4436,10219,3797,2132,2825,2644,17623,1852,13087,39162,3881,6513,2032,4286,6442,3485,4471,1881,421,31187,3401,3959,2120,1742,10123,4541,17204,1981,1409,3094,4879,10671,2141,4357,2351,3091,13143,2125,62637,6829,2066,35658,1967,2113,1457,3726,6267,3208,1583,1271,1044,2939,4015,2813,7034,7047,2156,4536,5403,3381,21234,10831,9634,6171,945
mannitol,9962,34668,7921,15397,100983,18677,26885,39119,48519,84165,14885,298942,291202,61050,15101,8487,272224,7908,13374,38991,13427,198894,25489,49347,94852,23776,11623,11441,23610,15259,24988,14497,10495,22483,38511,24119,8587,9651,30705,44047,38495,42450,41158,14190,169750,12906,24831,12252,14290,16289,19056,920842,203345,63832,194304,43086,18153,27147,29975,25391,102157,22123,54684,19544,5276,11161,24657,282468,11354,9301,36124,26714,1018,21278,20837,55832,221949,26805,13209,20045,53726,20733,17090,13086,19048,14674,15895,13092,6981,13206,10920,16164,18601,39475,61159,11146,79655,394734,11470,9936,124677,33682,84417,39105,16062,90623,20405,35431,13953,20947,101550,117361,16969,14017,23723,8050,14478,22527,36828,21568,23440
maltose,282,283,124,367,371,146,6693,384,869,489,573,4557,459,666,118,509,658,174,160,776,375,528,990,1286,156,578,240,319,408,175,470,774,623,768,291,350,527,387,377,566,786,368,634,428,7083,509,579,455,240,521,542,1638,447,849,514,927,210,491,702,8301,636,553,130,520,234,1569,415,602,739,388,420,179,265,1994,428,646,574,673,6271,663,1264,2064,332,4992,632,7230,256,626,146,192,1067,823,1530,227,451,872,1993,1407,118,3003,866,641,5077,1407,475,715,1138,575,1446,572,998,394,1134,1976,533,4536,506,387,374,1091,2107
malic acid,85,64,309,248,96,159,1061,122,160,156,398,228,208,584,106,345,225,357,198,208,269,272,824,536,132,279,200,1475,306,293,259,177,604,656,184,488,240,334,433,229,223,199,207,378,287,234,438,319,363,177,578,393,302,236,175,242,546,246,227,439,454,312,405,741,741,498,144,506,643,358,325,194,686,630,534,605,1586,846,1191,1944,1744,204,570,214,459,526,384,727,309,382,246,528,241,456,501,308,547,1200,584,861,423,305,409,499,655,252,4339,297,443,322,305,173,318,291,788,377,187,312,330,494,691
lyxose,1763,509,2010,2234,1572,1770,4293,3795,1911,5241,4784,1783,1654,3418,1877,4196,2300,1832,7397,1244,2121,1863,2142,13899,8844,2615,1734,1216,3502,5995,4587,856,1506,1656,3574,2079,5723,1342,2348,1534,4176,2505,2584,2747,2564,1786,3747,5142,1389,2345,1848,1540,3858,2693,2287,1562,1446,3442,2695,1780,18673,11233,3704,3299,3330,3990,4340,1913,4192,2485,2955,4741,1236,2095,2216,2606,2122,3353,1689,2845,2344,3717,6200,27391,6083,3297,4817,3592,6141,4371,2336,2236,2282,2909,3088,1450,888,11670,1114,3296,7243,2064,1425,2578,1352,3368,3618,3129,4532,5161,1687,3375,1833,7025,3356,2363,3194,18614,2226,7054,2636
lyxitol,32662,28209,45086,79011,51694,48508,68905,49437,52208,52780,25645,58922,57812,45947,20732,48257,57207,32733,46541,39843,61532,49697,40876,81165,42751,62427,56525,31700,53520,67619,52076,90998,37770,53522,177436,51136,55279,57643,80218,54273,85331,76935,79854,88345,63407,65639,67986,52476,19053,68418,57427,15883,59983,54986,50363,59119,65744,82159,48715,36615,49686,43944,22623,49414,34277,52983,60418,45761,48510,46454,51729,65838,51467,56267,52695,58430,70913,50463,49913,63113,56672,50942,43347,59986,36199,79593,65792,71940,50933,44468,400076,50769,54170,38228,66941,63223,44437,29397,35934,53452,43939,38015,34953,50614,50617,36224,43991,39543,56409,77844,47314,51094,68313,64384,37469,45299,57024,47710,51120,50583,29394
levoglucosan,46348,66601,2775,12548,839,11557,4909,12644,4516,2205,3355,12222,11229,2636,1729,952,81200,24981,7746,5119,2650,68135,6104,4620,2595,2362,589,2793,1764,1084,8027,4484,31017,19787,1030,4803,2964,10085,45846,8831,978,823,3280,34556,10115,707,5378,24039,84399,5812,15588,3275,3086,7174,82445,35115,1017,8701,37292,16444,4772,13394,465,650,703,6110,10554,18016,2883,6302,14933,18821,15477,7522,2333,3775,1628,2914,1634,5899,936,485,1213,2890,7486,1809,1847,6561,1956,1856,8613,12910,1199,21187,15557,674,5121,1182,16428,791,2451,3051,2190,16899,52823,9376,16199,2119,4067,27633,2674,5107,12671,27334,5641,25461,2694,1173,6479,32413,8956
lauric acid,1039,1541,6190,6907,6378,5784,11573,752,6070,14320,8797,4759,4954,9771,4224,4560,6026,9343,5293,4942,8308,4430,7689,5851,7291,4847,4658,5894,3754,8145,1661,6971,5395,7071,8471,3187,5455,7051,5775,6485,2820,5086,7465,8273,9334,5866,8286,14656,1781,6403,5850,2724,13061,7758,5190,17240,4638,14946,7734,2759,14751,5492,4184,5052,4567,10311,10622,4084,8980,5819,10005,11809,4222,14387,5220,1725,6107,7540,13670,6071,9181,9569,7833,7467,8759,6693,6948,12767,3018,9294,6299,5582,6685,5591,4917,4558,5387,3114,4061,7547,8288,7448,5151,8145,5128,11601,1688,5160,13544,2072,4273,8610,4572,2357,8591,6596,9080,6495,4490,18153,4487
lactulose,5974,1134,5318,3159,2686,7433,8279,5727,18968,2028,1846,11003,10850,4977,955,2436,3995,2473,1694,5652,2274,6393,14052,3912,3115,28723,2530,2042,4682,9367,9404,48060,37596,25904,2319,3954,2972,55100,7603,22629,67290,21562,78192,5826,5258,9168,4426,6528,1223,3028,3622,7423,3489,33036,5452,6085,1565,6666,1938,6500,3668,6774,1889,4295,1860,1724,4254,4904,36927,6959,7230,11448,1538,3886,9127,7752,3664,4339,15976,5066,5025,443299,11950,2822,10327,2435,3061,38088,19499,4399,18810,5262,1436,2425,1274,594,3328,711,2486,15397,6850,6281,3682,3266,4571,2458,4513,12280,1705,2938,948,18355,5214,21183,4684,6193,2983,2367,6060,11138,1441
lactose,151,152,456,552,597,228,652,342,996,721,320,608,281,755,114,199,432,556,339,361,444,496,362,207,217,1086,782,236,302,552,374,1689,1376,1104,788,585,665,1180,624,596,2442,779,2253,888,387,263,442,434,194,467,308,279,334,657,517,326,463,520,341,537,514,559,705,461,351,677,525,404,1675,602,423,1111,378,276,514,465,550,384,569,627,411,18106,344,652,571,386,161,1191,225,286,779,424,343,360,427,239,527,192,491,539,210,196,642,548,464,326,363,583,246,320,422,710,460,677,588,295,338,670,277,150,103
lactic acid,2156,1629,5667,6150,7092,5335,6628,6215,3376,3275,5344,3344,3407,4733,1571,4482,4551,5248,5550,4416,4101,4180,3843,8082,4001,3289,7741,66432,6641,3382,6807,6252,12628,4720,4859,1514,5170,4580,4223,6294,4939,4002,8547,5963,5448,4532,3586,3807,1568,3042,4072,5420,3075,5337,2281,5211,4498,698,7080,3190,2140,3422,2174,5836,6536,8019,3072,3310,6820,4793,3843,665,4388,11892,2986,2996,4460,7647,6201,35544,18553,4507,6194,3025,1819,5379,3538,10331,4127,3974,2903,3531,1694,8663,4279,6087,9532,7546,7489,10533,9915,4243,5898,5359,2786,3940,149058,5480,3913,4949,4496,3883,4360,4987,8101,9656,4400,6123,3485,6449,3934
isothreonic acid,21116,13383,29489,35725,28331,21864,42261,33818,29691,24656,22232,27058,27480,14327,39367,21775,27467,22950,21647,35568,20948,31543,28453,23034,18887,31767,32505,22742,39051,35746,31123,40477,23001,32726,28223,22744,20968,26719,39906,36413,44049,32129,31008,38736,32401,33922,43350,27495,6565,37319,28921,8762,28509,29836,24718,36432,34133,47407,1937,25588,23800,24018,15442,24646,19874,28836,36442,25217,34308,31586,24210,35665,26269,28657,29170,20337,22846,32895,19936,20716,28295,26560,20268,31638,20277,37787,26826,39134,20479,20966,18905,34708,22875,26946,16573,23982,26135,17392,22343,27024,30952,17890,19041,26833,26376,18668,43003,22651,24412,33707,20602,29709,38380,32515,23809,27232,22809,20217,28060,33796,20213
isohexonic acid,1233,1500,2356,534,3816,2340,3004,6400,2079,1075,2743,3572,3370,2383,1672,400,2590,2738,3312,918,3030,2637,3969,4372,3290,3879,2625,2040,2413,3930,3352,2221,1488,2134,320,2686,2143,1746,3319,1032,3429,2602,2505,2800,4340,1813,4064,5167,1175,4182,3228,1366,3366,2553,2788,3014,3622,4167,1998,2755,3333,2083,2310,2958,3495,3161,4730,3951,1488,2784,3065,2446,2023,2870,3614,2128,2938,2180,2554,1740,99,298,1847,2245,2100,1654,2347,225,1839,1891,3451,239,2990,3481,3186,1963,2638,1551,2710,1982,3702,3708,2143,3329,2282,1314,2819,1731,3748,4107,4135,2718,3512,3864,2686,5496,2140,1988,2798,1368,1485
isocitric acid,10135,6596,14825,33112,19295,8615,19394,17530,14342,9733,18438,15876,16556,15409,7799,13194,15251,13091,14299,9815,12635,21224,18604,15945,13656,20783,14193,9241,13158,19789,13388,13071,12591,24969,4696,12554,10164,14592,16868,20049,15016,16295,15853,21190,14079,12591,26890,14427,5766,18768,14028,7645,10111,19220,12538,29960,23601,30423,13835,20602,19208,15208,11836,19554,18416,17150,12225,18862,15623,17865,22475,4350,20540,16156,18288,17910,7154,22746,18315,10617,13202,15811,11828,15822,8879,13589,14261,24202,15424,15828,10327,15786,7748,16576,17101,14897,17027,12833,12523,15317,18942,16562,14192,15704,23552,9943,34846,11212,15992,18327,12744,17873,26220,15774,13741,16215,18767,12929,15531,15930,9306
isobutene glycol NIST,1274,1002,2984,3258,3066,3045,2795,3349,2274,2014,3165,2054,848,3301,1123,2040,2524,4076,2898,2710,3260,2904,2389,1242,2521,3191,2874,2803,2685,3227,3006,3055,2036,3675,3498,2866,3166,4502,3796,3632,2516,2862,4401,4156,2912,2774,1143,3839,1008,3201,2120,628,2824,4239,2680,2634,2937,4251,2606,3466,1618,1893,741,2776,4914,2324,3551,2288,3146,2199,3092,302,3137,3746,3244,2386,299,3749,1780,2898,2158,2095,1852,2772,450,3575,2860,3302,2312,1873,2056,2589,3466,3746,2539,3264,2728,1533,4323,2589,2920,2533,4415,2885,1892,2086,2454,1858,2697,2935,2867,3345,3302,2578,2726,2352,2973,2295,3838,2037,769
indoxyl sulfate,3182,712,14334,36771,6602,7398,3180,2717,3812,4103,17342,8879,6402,4977,10861,10154,24720,3015,6220,15910,2120,9079,3546,599,6250,10587,14231,3416,4340,4034,2545,3767,1311,9709,4917,5295,3932,2761,1237,5643,3495,5117,5058,6176,4361,4016,4969,7128,1730,7364,2115,4364,5932,5010,3918,4514,2604,15763,3608,7446,2291,5333,3260,4618,8052,2658,3842,7363,3931,4403,9685,2970,21351,27054,8525,7836,3848,8189,6527,7565,6366,7384,5228,4657,4691,3448,17972,2563,21894,4365,2166,11745,4885,2757,6221,19564,2055,1457,18500,6128,9391,3037,2360,2703,3035,5071,5094,2656,16246,3655,9128,8370,5969,2744,2346,6813,5430,2777,14561,5556,2957
indole-3-acetate,541,1509,2797,313,593,588,1647,1072,3425,2493,6986,2796,3134,6191,1292,3197,2870,4325,709,1039,1919,1091,1158,758,1399,1214,1950,4284,4172,1257,6352,3164,1161,4631,1518,1389,3234,737,4447,1855,1535,1430,2621,4512,2730,3329,1357,3234,1990,1846,3815,502,2778,1730,1509,7674,1412,1439,2291,8484,2078,3522,4451,3392,1645,3512,800,2638,3500,434,1317,4309,714,864,2359,5187,1723,2258,686,1574,5144,2984,1775,784,4230,2726,3719,858,631,674,2691,274,10282,2583,1599,440,5199,3228,1077,3223,588,7649,2036,679,1420,1881,1016,2771,6218,1532,3232,628,2323,1644,5226,3264,1497,5124,440,333,1681
